Order_ID,Order_Date,Customer_ID,Product_ID,Salesperson_ID,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Order_Status
ORD038981,2026-03-24,C00609,P1003,SP042,West,Pune,4,12999.0,0.0,51996.0,34521.12,17474.88,UPI,Delivered
ORD038982,2026-08-04,C02477,P1007,SP080,South,Chennai,1,29999.0,0.15,25499.15,19922.51,5576.64,UPI,Delivered
ORD038983,2026-08-29,C01375,P1022,SP025,East,Bhubaneswar,2,999.0,0.05,1898.1,1241.8,656.3,UPI,Delivered
ORD038984,2026-06-23,C01887,P1016,SP060,West,Mumbai,2,2499.0,0.1,4498.2,3228.32,1269.88,Debit Card,Delivered
ORD038985,2026-12-28,C00997,P1003,SP017,South,Chennai,1,12999.0,0.05,12349.05,8630.28,3718.77,Cash,Delivered
ORD038986,2026-06-27,C03734,P1023,SP067,South,Bengaluru,2,29999.0,0.0,59998.0,42468.88,17529.12,UPI,Delivered
ORD038987,2026-04-05,C04065,P1023,SP059,North,Jaipur,5,29999.0,0.0,149995.0,106172.2,43822.8,Cash,Delivered
ORD038988,2026-09-09,C04071,P1044,SP069,South,Chennai,2,499.0,0.1,898.2,568.02,330.18,Cash,Delivered
ORD038989,2026-09-09,C04815,P1011,SP035,West,Pune,3,8999.0,0.05,25647.15,15758.22,9888.93,Cash,Delivered
ORD038990,2026-07-01,C00145,P1039,SP037,West,Pune,6,8999.0,0.05,51294.3,42415.38,8878.92,Cash,Delivered
ORD038991,2026-04-11,C01859,P1031,SP068,North,Delhi,4,499.0,0.05,1896.2,1611.84,284.36,UPI,Delivered
ORD038992,2026-05-03,C03659,P1034,SP015,East,Kolkata,3,12999.0,0.1,35097.3,24861.45,10235.85,Debit Card,Delivered
ORD038993,2026-08-09,C01075,P1048,SP044,East,Kolkata,2,5999.0,0.05,11398.1,9214.76,2183.34,Cash,Delivered
ORD038994,2026-03-14,C01837,P1026,SP035,West,Mumbai,1,19999.0,0.1,17999.1,11863.31,6135.79,Debit Card,Delivered
ORD038995,2026-08-10,C03087,P1021,SP048,West,Ahmedabad,1,1299.0,0.05,1234.05,944.33,289.72,UPI,Delivered
ORD038996,2026-04-30,C04386,P1016,SP051,West,Mumbai,1,2499.0,0.1,2249.1,1614.16,634.94,Debit Card,Delivered
ORD038997,2026-11-22,C03786,P1031,SP010,South,Bengaluru,1,499.0,0.1,449.1,402.96,46.14,Net Banking,Returned
ORD038998,2026-09-29,C04961,P1028,SP005,South,Kochi,4,8999.0,0.1,32396.4,28163.64,4232.76,UPI,Delivered
ORD038999,2026-02-24,C01747,P1029,SP041,East,Patna,4,19999.0,0.1,71996.4,63108.28,8888.12,Debit Card,Delivered
ORD039000,2026-12-19,C03051,P1035,SP031,North,Jaipur,4,2499.0,0.1,8996.4,7869.4,1127.0,Net Banking,Delivered
ORD039001,2026-07-26,C04637,P1028,SP019,North,Delhi,3,8999.0,0.0,26997.0,21122.73,5874.27,Cash,Delivered
ORD039002,2026-05-08,C01716,P1012,SP027,West,Pune,2,8999.0,0.1,16198.2,11323.58,4874.62,Debit Card,Delivered
ORD039003,2026-08-04,C00610,P1038,SP070,North,Lucknow,1,999.0,0.1,899.1,727.4,171.7,Net Banking,Delivered
ORD039004,2026-10-17,C02387,P1005,SP023,North,Delhi,1,29999.0,0.0,29999.0,21763.34,8235.66,Net Banking,Cancelled
ORD039005,2026-05-20,C02748,P1013,SP068,North,Delhi,1,29999.0,0.1,26999.1,17062.83,9936.27,Debit Card,Delivered
ORD039006,2026-10-25,C04774,P1020,SP009,North,Lucknow,4,3999.0,0.05,15196.2,9954.16,5242.04,Net Banking,Delivered
ORD039007,2026-05-22,C04221,P1048,SP009,North,Lucknow,3,5999.0,0.1,16197.3,13822.14,2375.16,UPI,Shipped
ORD039008,2026-12-08,C03517,P1009,SP039,East,Kolkata,2,799.0,0.15,1358.3,1042.82,315.48,UPI,Delivered
ORD039009,2026-03-10,C04997,P1014,SP070,North,Lucknow,1,799.0,0.1,719.1,623.97,95.13,Cash,Delivered
ORD039010,2026-10-24,C01108,P1015,SP020,South,Chennai,1,1599.0,0.1,1439.1,1075.2,363.9,Debit Card,Delivered
ORD039011,2026-07-14,C03659,P1008,SP063,East,Kolkata,2,1299.0,0.15,2208.3,2100.34,107.96,Net Banking,Returned
ORD039012,2026-04-17,C02927,P1030,SP043,East,Ranchi,2,799.0,0.15,1358.3,1005.54,352.76,UPI,Delivered
ORD039013,2026-02-10,C03108,P1005,SP066,South,Hyderabad,10,29999.0,0.1,269991.0,217633.4,52357.6,Cash,Delivered
ORD039014,2026-06-18,C01283,P1031,SP064,East,Kolkata,2,499.0,0.1,898.2,805.92,92.28,Credit Card,Delivered
ORD039015,2026-12-21,C04071,P1037,SP020,South,Chennai,3,29999.0,0.1,80997.3,61307.52,19689.78,Debit Card,Delivered
ORD039016,2026-11-27,C04343,P1025,SP079,West,Ahmedabad,1,799.0,0.1,719.1,602.49,116.61,Net Banking,Delivered
ORD039017,2026-04-22,C02478,P1013,SP067,South,Kochi,5,29999.0,0.15,127495.75,85314.15,42181.6,Debit Card,Delivered
ORD039018,2026-07-05,C04869,P1022,SP008,West,Ahmedabad,1,999.0,0.1,899.1,620.9,278.2,Cash,Delivered
ORD039019,2026-05-11,C04792,P1009,SP063,East,Patna,5,799.0,0.1,3595.5,2607.05,988.45,Debit Card,Delivered
ORD039020,2026-07-12,C04851,P1006,SP072,South,Chennai,8,5999.0,0.05,45592.4,34031.2,11561.2,Debit Card,Shipped
ORD039021,2026-01-07,C02991,P1034,SP065,West,Mumbai,1,12999.0,0.0,12999.0,8287.15,4711.85,Debit Card,Delivered
ORD039022,2026-07-13,C01993,P1002,SP073,North,Lucknow,8,1299.0,0.0,10392.0,6107.12,4284.88,UPI,Cancelled
ORD039023,2026-11-04,C02153,P1005,SP007,South,Chennai,1,29999.0,0.05,28499.05,21763.34,6735.71,Net Banking,Delivered
ORD039024,2026-06-03,C00506,P1008,SP076,East,Patna,3,1299.0,0.1,3507.3,3150.51,356.79,Debit Card,Delivered
ORD039025,2026-05-15,C01984,P1018,SP043,East,Ranchi,1,5999.0,0.15,5099.15,3914.07,1185.08,Cash,Delivered
ORD039026,2026-02-08,C00161,P1003,SP037,West,Pune,2,12999.0,0.1,23398.2,17260.56,6137.64,Debit Card,Delivered
ORD039027,2026-06-14,C04951,P1005,SP072,South,Bengaluru,1,29999.0,0.05,28499.05,21763.34,6735.71,Credit Card,Delivered
ORD039028,2026-11-29,C00853,P1041,SP066,South,Kochi,2,3999.0,0.15,6798.3,6547.88,250.42,UPI,Delivered
ORD039029,2026-07-26,C04497,P1006,SP060,West,Pune,1,5999.0,0.05,5699.05,4253.9,1445.15,Net Banking,Delivered
ORD039030,2026-11-13,C00068,P1040,SP004,East,Patna,1,8999.0,0.05,8549.05,6784.54,1764.51,Debit Card,Shipped
ORD039031,2026-12-02,C04376,P1006,SP019,North,Lucknow,4,5999.0,0.1,21596.4,17015.6,4580.8,Debit Card,Delivered
ORD039032,2026-08-19,C04764,P1015,SP064,East,Patna,5,1599.0,0.1,7195.5,5376.0,1819.5,Cash,Delivered
ORD039033,2026-07-23,C02297,P1009,SP078,West,Mumbai,3,799.0,0.15,2037.45,1564.23,473.22,Debit Card,Delivered
ORD039034,2026-04-30,C01675,P1001,SP048,West,Ahmedabad,1,19999.0,0.0,19999.0,11600.61,8398.39,Debit Card,Delivered
ORD039035,2026-10-21,C03787,P1001,SP064,East,Kolkata,2,19999.0,0.0,39998.0,23201.22,16796.78,Debit Card,Delivered
ORD039036,2026-10-31,C04923,P1035,SP045,East,Ranchi,1,2499.0,0.15,2124.15,1967.35,156.8,Net Banking,Delivered
ORD039037,2026-10-10,C00236,P1016,SP031,North,Delhi,1,2499.0,0.05,2374.05,1614.16,759.89,Debit Card,Delivered
ORD039038,2026-11-04,C04254,P1021,SP016,South,Kochi,1,1299.0,0.05,1234.05,944.33,289.72,Net Banking,Delivered
ORD039039,2026-05-13,C00975,P1032,SP043,East,Ranchi,2,8999.0,0.15,15298.3,14333.78,964.52,Net Banking,Delivered
ORD039040,2026-08-07,C02153,P1018,SP067,South,Chennai,5,5999.0,0.1,26995.5,19570.35,7425.15,Cash,Delivered
ORD039041,2026-04-01,C04449,P1002,SP073,North,Delhi,1,1299.0,0.05,1234.05,763.39,470.66,Net Banking,Cancelled
ORD039042,2026-08-18,C01777,P1035,SP047,East,Patna,4,2499.0,0.0,9996.0,7869.4,2126.6,Cash,Delivered
ORD039043,2026-04-13,C02433,P1012,SP065,West,Pune,8,8999.0,0.1,64792.8,45294.32,19498.48,UPI,Delivered
ORD039044,2026-02-06,C03585,P1004,SP059,North,Lucknow,5,1299.0,0.1,5845.5,3980.25,1865.25,Debit Card,Delivered
ORD039045,2026-08-25,C03373,P1018,SP072,South,Kochi,1,5999.0,0.05,5699.05,3914.07,1784.98,Credit Card,Delivered
ORD039046,2026-12-19,C01465,P1006,SP053,North,Lucknow,2,5999.0,0.05,11398.1,8507.8,2890.3,Debit Card,Delivered
ORD039047,2026-05-26,C01832,P1008,SP004,East,Ranchi,1,1299.0,0.05,1234.05,1050.17,183.88,Net Banking,Delivered
ORD039048,2026-04-14,C00779,P1003,SP042,West,Ahmedabad,2,12999.0,0.1,23398.2,17260.56,6137.64,UPI,Delivered
ORD039049,2026-10-03,C02392,P1017,SP043,East,Bhubaneswar,2,12999.0,0.0,25998.0,18756.1,7241.9,Debit Card,Delivered
ORD039050,2026-07-09,C03271,P1012,SP060,West,Surat,5,8999.0,0.15,38245.75,28308.95,9936.8,Cash,Delivered
ORD039051,2026-07-08,C04820,P1014,SP009,North,Delhi,4,799.0,0.05,3036.2,2495.88,540.32,Debit Card,Delivered
ORD039052,2026-12-02,C04164,P1011,SP074,West,Pune,2,8999.0,0.05,17098.1,10505.48,6592.62,Net Banking,Delivered
ORD039053,2026-12-04,C02429,P1003,SP035,West,Pune,10,12999.0,0.15,110491.5,86302.8,24188.7,Cash,Delivered
ORD039054,2026-02-12,C00215,P1041,SP039,East,Ranchi,1,3999.0,0.1,3599.1,3273.94,325.16,UPI,Delivered
ORD039055,2026-04-26,C03070,P1012,SP067,South,Kochi,2,8999.0,0.1,16198.2,11323.58,4874.62,UPI,Delivered
ORD039056,2026-11-03,C02067,P1018,SP043,East,Ranchi,3,5999.0,0.05,17097.15,11742.21,5354.94,Credit Card,Delivered
ORD039057,2026-05-25,C04282,P1024,SP073,North,Jaipur,4,1299.0,0.1,4676.4,4256.96,419.44,Cash,Delivered
ORD039058,2026-04-24,C03421,P1032,SP020,South,Chennai,8,8999.0,0.0,71992.0,57335.12,14656.88,Net Banking,Delivered
ORD039059,2026-05-22,C02540,P1034,SP044,East,Bhubaneswar,3,12999.0,0.05,37047.15,24861.45,12185.7,Debit Card,Delivered
ORD039060,2026-07-13,C03231,P1002,SP042,West,Mumbai,1,1299.0,0.1,1169.1,763.39,405.71,UPI,Delivered
ORD039061,2026-02-06,C00772,P1037,SP009,North,Delhi,4,29999.0,0.05,113996.2,81743.36,32252.84,Net Banking,Delivered
ORD039062,2026-12-07,C02161,P1035,SP051,West,Mumbai,4,2499.0,0.0,9996.0,7869.4,2126.6,Cash,Delivered
ORD039063,2026-07-05,C02569,P1023,SP002,North,Lucknow,6,29999.0,0.0,179994.0,127406.64,52587.36,Net Banking,Delivered
ORD039064,2026-04-26,C02077,P1036,SP027,West,Ahmedabad,3,499.0,0.1,1347.3,920.7,426.6,Cash,Delivered
ORD039065,2026-02-14,C03948,P1026,SP024,North,Delhi,1,19999.0,0.1,17999.1,11863.31,6135.79,Net Banking,Delivered
ORD039066,2026-09-27,C01681,P1037,SP005,South,Kochi,2,29999.0,0.1,53998.2,40871.68,13126.52,Debit Card,Delivered
ORD039067,2026-05-30,C01639,P1038,SP016,South,Kochi,2,999.0,0.05,1898.1,1454.8,443.3,UPI,Cancelled
ORD039068,2026-11-04,C02516,P1011,SP024,North,Delhi,6,8999.0,0.05,51294.3,31516.44,19777.86,UPI,Delivered
ORD039069,2026-08-08,C01398,P1005,SP045,East,Ranchi,1,29999.0,0.05,28499.05,21763.34,6735.71,UPI,Delivered
ORD039070,2026-02-01,C03802,P1038,SP015,East,Kolkata,1,999.0,0.1,899.1,727.4,171.7,UPI,Delivered
ORD039071,2026-09-07,C03942,P1040,SP046,North,Delhi,1,8999.0,0.1,8099.1,6784.54,1314.56,Debit Card,Delivered
ORD039072,2026-10-31,C00828,P1003,SP009,North,Delhi,2,12999.0,0.05,24698.1,17260.56,7437.54,Net Banking,Shipped
ORD039073,2026-02-13,C04654,P1026,SP072,South,Hyderabad,3,19999.0,0.15,50997.45,35589.93,15407.52,Credit Card,Delivered
ORD039074,2026-09-25,C02741,P1016,SP062,West,Mumbai,1,2499.0,0.15,2124.15,1614.16,509.99,UPI,Delivered
ORD039075,2026-08-31,C04308,P1017,SP058,West,Mumbai,1,12999.0,0.1,11699.1,9378.05,2321.05,Cash,Delivered
ORD039076,2026-09-21,C04173,P1005,SP019,North,Delhi,3,29999.0,0.05,85497.15,65290.02,20207.13,Credit Card,Delivered
ORD039077,2026-03-17,C00528,P1027,SP065,West,Mumbai,4,3999.0,0.1,14396.4,10446.0,3950.4,Net Banking,Delivered
ORD039078,2026-05-24,C03619,P1033,SP005,South,Bengaluru,2,999.0,0.15,1698.3,1300.62,397.68,UPI,Delivered
ORD039079,2026-02-13,C00399,P1010,SP045,East,Kolkata,3,12999.0,0.05,37047.15,24233.55,12813.6,UPI,Delivered
ORD039080,2026-11-26,C02103,P1017,SP069,South,Hyderabad,1,12999.0,0.0,12999.0,9378.05,3620.95,Net Banking,Delivered
ORD039081,2026-03-26,C02537,P1008,SP039,East,Patna,2,1299.0,0.05,2468.1,2100.34,367.76,Credit Card,Delivered
ORD039082,2026-06-18,C02607,P1010,SP042,West,Mumbai,3,12999.0,0.05,37047.15,24233.55,12813.6,Credit Card,Delivered
ORD039083,2026-11-29,C04983,P1011,SP064,East,Bhubaneswar,8,8999.0,0.05,68392.4,42021.92,26370.48,Debit Card,Delivered
ORD039084,2026-07-11,C02862,P1007,SP067,South,Chennai,2,29999.0,0.1,53998.2,39845.02,14153.18,Net Banking,Delivered
ORD039085,2026-10-23,C01883,P1007,SP023,North,Jaipur,1,29999.0,0.1,26999.1,19922.51,7076.59,Net Banking,Delivered
ORD039086,2026-04-05,C04523,P1030,SP009,North,Jaipur,2,799.0,0.0,1598.0,1005.54,592.46,Cash,Shipped
ORD039087,2026-08-30,C01417,P1041,SP037,West,Surat,2,3999.0,0.05,7598.1,6547.88,1050.22,Debit Card,Delivered
ORD039088,2026-04-27,C01691,P1035,SP044,East,Patna,3,2499.0,0.0,7497.0,5902.05,1594.95,UPI,Delivered
ORD039089,2026-07-12,C00868,P1028,SP035,West,Surat,2,8999.0,0.1,16198.2,14081.82,2116.38,Net Banking,Delivered
ORD039090,2026-12-02,C04843,P1001,SP024,North,Jaipur,6,19999.0,0.05,113994.3,69603.66,44390.64,Cash,Delivered
ORD039091,2026-05-19,C02604,P1004,SP039,East,Kolkata,1,1299.0,0.05,1234.05,796.05,438.0,Net Banking,Delivered
ORD039092,2026-07-17,C01349,P1011,SP024,North,Jaipur,3,8999.0,0.0,26997.0,15758.22,11238.78,UPI,Returned
ORD039093,2026-04-01,C01640,P1042,SP068,North,Lucknow,1,8999.0,0.05,8549.05,6046.44,2502.61,Credit Card,Delivered
ORD039094,2026-11-20,C03705,P1027,SP059,North,Lucknow,10,3999.0,0.1,35991.0,26115.0,9876.0,Debit Card,Delivered
ORD039095,2026-08-26,C01877,P1014,SP022,South,Kochi,1,799.0,0.05,759.05,623.97,135.08,Cash,Delivered
ORD039096,2026-09-07,C00013,P1021,SP008,West,Surat,2,1299.0,0.05,2468.1,1888.66,579.44,Debit Card,Delivered
ORD039097,2026-06-20,C02146,P1014,SP038,North,Delhi,1,799.0,0.0,799.0,623.97,175.03,Cash,Delivered
ORD039098,2026-08-20,C04932,P1001,SP020,South,Kochi,4,19999.0,0.1,71996.4,46402.44,25593.96,Debit Card,Delivered
ORD039099,2026-04-30,C04672,P1018,SP050,South,Kochi,1,5999.0,0.0,5999.0,3914.07,2084.93,Net Banking,Delivered
ORD039100,2026-09-09,C04618,P1001,SP047,East,Ranchi,8,19999.0,0.0,159992.0,92804.88,67187.12,Debit Card,Delivered
ORD039101,2026-01-03,C01482,P1041,SP044,East,Kolkata,2,3999.0,0.0,7998.0,6547.88,1450.12,Net Banking,Delivered
ORD039102,2026-05-07,C01159,P1013,SP038,North,Lucknow,2,29999.0,0.1,53998.2,34125.66,19872.54,Net Banking,Delivered
ORD039103,2026-10-03,C03329,P1033,SP038,North,Lucknow,1,999.0,0.0,999.0,650.31,348.69,UPI,Delivered
ORD039104,2026-11-11,C04870,P1020,SP061,East,Kolkata,1,3999.0,0.0,3999.0,2488.54,1510.46,UPI,Shipped
ORD039105,2026-02-02,C03768,P1026,SP067,South,Bengaluru,8,19999.0,0.05,151992.4,94906.48,57085.92,Net Banking,Delivered
ORD039106,2026-04-11,C03576,P1009,SP078,West,Mumbai,1,799.0,0.05,759.05,521.41,237.64,Net Banking,Delivered
ORD039107,2026-03-23,C00646,P1028,SP024,North,Delhi,4,8999.0,0.1,32396.4,28163.64,4232.76,Credit Card,Shipped
ORD039108,2026-01-24,C04891,P1003,SP020,South,Hyderabad,4,12999.0,0.0,51996.0,34521.12,17474.88,Cash,Delivered
ORD039109,2026-04-16,C03820,P1005,SP070,North,Delhi,1,29999.0,0.1,26999.1,21763.34,5235.76,Net Banking,Delivered
ORD039110,2026-04-29,C04217,P1032,SP034,South,Chennai,2,8999.0,0.05,17098.1,14333.78,2764.32,Cash,Delivered
ORD039111,2026-06-24,C00521,P1025,SP013,South,Chennai,1,799.0,0.1,719.1,602.49,116.61,Cash,Delivered
ORD039112,2026-09-07,C04989,P1023,SP029,North,Jaipur,1,29999.0,0.15,25499.15,21234.44,4264.71,Credit Card,Delivered
ORD039113,2026-08-15,C00174,P1027,SP060,West,Surat,3,3999.0,0.0,11997.0,7834.5,4162.5,Debit Card,Delivered
ORD039114,2026-05-06,C01208,P1001,SP016,South,Chennai,1,19999.0,0.05,18999.05,11600.61,7398.44,Debit Card,Delivered
ORD039115,2026-04-02,C00214,P1013,SP025,East,Patna,2,29999.0,0.05,56998.1,34125.66,22872.44,UPI,Delivered
ORD039116,2026-02-18,C00730,P1044,SP016,South,Bengaluru,4,499.0,0.05,1896.2,1136.04,760.16,Net Banking,Delivered
ORD039117,2026-10-08,C01088,P1004,SP032,South,Kochi,4,1299.0,0.05,4936.2,3184.2,1752.0,Credit Card,Delivered
ORD039118,2026-08-31,C00330,P1015,SP034,South,Chennai,1,1599.0,0.0,1599.0,1075.2,523.8,UPI,Shipped
ORD039119,2026-12-22,C00394,P1013,SP028,East,Kolkata,2,29999.0,0.1,53998.2,34125.66,19872.54,UPI,Delivered
ORD039120,2026-12-12,C00303,P1037,SP058,West,Mumbai,1,29999.0,0.0,29999.0,20435.84,9563.16,Credit Card,Delivered
ORD039121,2026-03-07,C04872,P1045,SP056,West,Mumbai,1,799.0,0.05,759.05,634.78,124.27,Net Banking,Delivered
ORD039122,2026-07-21,C01279,P1006,SP055,East,Ranchi,4,5999.0,0.0,23996.0,17015.6,6980.4,Credit Card,Delivered
ORD039123,2026-06-13,C03362,P1012,SP023,North,Chandigarh,2,8999.0,0.05,17098.1,11323.58,5774.52,Cash,Delivered
ORD039124,2026-02-17,C03458,P1024,SP068,North,Jaipur,4,1299.0,0.05,4936.2,4256.96,679.24,Credit Card,Delivered
ORD039125,2026-03-29,C03677,P1035,SP077,South,Bengaluru,3,2499.0,0.1,6747.3,5902.05,845.25,UPI,Delivered
ORD039126,2026-11-14,C04722,P1012,SP017,South,Bengaluru,6,8999.0,0.15,45894.9,33970.74,11924.16,Credit Card,Delivered
ORD039127,2026-12-01,C01742,P1001,SP036,South,Hyderabad,3,19999.0,0.0,59997.0,34801.83,25195.17,UPI,Delivered
ORD039128,2026-09-17,C02811,P1045,SP020,South,Hyderabad,1,799.0,0.1,719.1,634.78,84.32,Credit Card,Delivered
ORD039129,2026-06-23,C02731,P1005,SP002,North,Delhi,10,29999.0,0.05,284990.5,217633.4,67357.1,UPI,Delivered
ORD039130,2026-04-08,C01038,P1037,SP051,West,Mumbai,3,29999.0,0.1,80997.3,61307.52,19689.78,Debit Card,Delivered
ORD039131,2026-11-20,C03704,P1033,SP006,South,Hyderabad,1,999.0,0.0,999.0,650.31,348.69,Net Banking,Cancelled
ORD039132,2026-06-18,C01200,P1041,SP012,West,Surat,1,3999.0,0.0,3999.0,3273.94,725.06,Cash,Delivered
ORD039133,2026-09-07,C04851,P1015,SP066,South,Chennai,3,1599.0,0.05,4557.15,3225.6,1331.55,Cash,Returned
ORD039134,2026-06-24,C02872,P1028,SP054,West,Mumbai,5,8999.0,0.05,42745.25,35204.55,7540.7,Debit Card,Delivered
ORD039135,2026-10-06,C04840,P1010,SP067,South,Bengaluru,1,12999.0,0.05,12349.05,8077.85,4271.2,UPI,Delivered
ORD039136,2026-07-14,C03647,P1044,SP053,North,Lucknow,3,499.0,0.05,1422.15,852.03,570.12,Cash,Delivered
ORD039137,2026-07-31,C04734,P1045,SP046,North,Chandigarh,3,799.0,0.1,2157.3,1904.34,252.96,Credit Card,Delivered
ORD039138,2026-11-12,C01747,P1021,SP041,East,Patna,2,1299.0,0.1,2338.2,1888.66,449.54,Cash,Delivered
ORD039139,2026-06-08,C03532,P1014,SP056,West,Ahmedabad,2,799.0,0.1,1438.2,1247.94,190.26,Debit Card,Delivered
ORD039140,2026-03-19,C04835,P1011,SP026,East,Kolkata,8,8999.0,0.1,64792.8,42021.92,22770.88,Debit Card,Delivered
ORD039141,2026-12-14,C01499,P1033,SP025,East,Ranchi,2,999.0,0.05,1898.1,1300.62,597.48,Credit Card,Delivered
ORD039142,2026-08-03,C01605,P1030,SP066,South,Bengaluru,5,799.0,0.1,3595.5,2513.85,1081.65,UPI,Returned
ORD039143,2026-03-25,C03123,P1045,SP042,West,Pune,4,799.0,0.05,3036.2,2539.12,497.08,Cash,Delivered
ORD039144,2026-12-10,C01398,P1024,SP045,East,Ranchi,1,1299.0,0.1,1169.1,1064.24,104.86,Credit Card,Delivered
ORD039145,2026-06-20,C00682,P1004,SP044,East,Bhubaneswar,1,1299.0,0.0,1299.0,796.05,502.95,Credit Card,Delivered
ORD039146,2026-01-01,C02764,P1011,SP040,West,Ahmedabad,4,8999.0,0.15,30596.6,21010.96,9585.64,Credit Card,Delivered
ORD039147,2026-01-27,C02820,P1025,SP042,West,Ahmedabad,6,799.0,0.05,4554.3,3614.94,939.36,Credit Card,Delivered
ORD039148,2026-07-13,C02319,P1020,SP047,East,Ranchi,3,3999.0,0.05,11397.15,7465.62,3931.53,Credit Card,Delivered
ORD039149,2026-07-31,C02209,P1033,SP025,East,Kolkata,2,999.0,0.05,1898.1,1300.62,597.48,UPI,Delivered
ORD039150,2026-01-13,C01325,P1010,SP010,South,Bengaluru,6,12999.0,0.05,74094.3,48467.1,25627.2,UPI,Delivered
ORD039151,2026-10-29,C00685,P1042,SP052,North,Chandigarh,2,8999.0,0.05,17098.1,12092.88,5005.22,Credit Card,Delivered
ORD039152,2026-09-13,C00219,P1024,SP046,North,Jaipur,5,1299.0,0.15,5520.75,5321.2,199.55,Credit Card,Delivered
ORD039153,2026-08-10,C00833,P1047,SP050,South,Kochi,2,8999.0,0.05,17098.1,10541.86,6556.24,Debit Card,Delivered
ORD039154,2026-01-03,C01843,P1016,SP036,South,Chennai,1,2499.0,0.05,2374.05,1614.16,759.89,Net Banking,Delivered
ORD039155,2026-11-07,C00482,P1005,SP079,West,Pune,1,29999.0,0.1,26999.1,21763.34,5235.76,Credit Card,Delivered
ORD039156,2026-01-25,C01001,P1014,SP019,North,Jaipur,4,799.0,0.0,3196.0,2495.88,700.12,Debit Card,Returned
ORD039157,2026-06-13,C02019,P1032,SP011,South,Bengaluru,3,8999.0,0.05,25647.15,21500.67,4146.48,Net Banking,Delivered
ORD039158,2026-07-01,C00060,P1016,SP017,South,Kochi,5,2499.0,0.0,12495.0,8070.8,4424.2,Debit Card,Delivered
ORD039159,2026-10-21,C03940,P1047,SP074,West,Ahmedabad,1,8999.0,0.1,8099.1,5270.93,2828.17,Debit Card,Delivered
ORD039160,2026-04-09,C01440,P1010,SP006,South,Kochi,3,12999.0,0.05,37047.15,24233.55,12813.6,UPI,Delivered
ORD039161,2026-03-25,C03733,P1009,SP071,East,Bhubaneswar,3,799.0,0.05,2277.15,1564.23,712.92,Net Banking,Cancelled
ORD039162,2026-01-01,C01991,P1044,SP017,South,Bengaluru,2,499.0,0.1,898.2,568.02,330.18,Credit Card,Returned
ORD039163,2026-08-27,C01591,P1026,SP040,West,Ahmedabad,5,19999.0,0.0,99995.0,59316.55,40678.45,Net Banking,Delivered
ORD039164,2026-11-15,C02090,P1047,SP001,East,Patna,5,8999.0,0.05,42745.25,26354.65,16390.6,Cash,Delivered
ORD039165,2026-11-25,C01685,P1029,SP075,South,Bengaluru,1,19999.0,0.0,19999.0,15777.07,4221.93,Cash,Delivered
ORD039166,2026-11-13,C02466,P1045,SP068,North,Jaipur,3,799.0,0.05,2277.15,1904.34,372.81,Credit Card,Delivered
ORD039167,2026-08-31,C00166,P1002,SP022,South,Kochi,2,1299.0,0.05,2468.1,1526.78,941.32,Net Banking,Delivered
ORD039168,2026-11-26,C00442,P1004,SP054,West,Mumbai,5,1299.0,0.1,5845.5,3980.25,1865.25,Debit Card,Delivered
ORD039169,2026-09-26,C03135,P1048,SP050,South,Chennai,1,5999.0,0.05,5699.05,4607.38,1091.67,Cash,Delivered
ORD039170,2026-11-05,C01059,P1016,SP047,East,Bhubaneswar,2,2499.0,0.0,4998.0,3228.32,1769.68,Debit Card,Delivered
ORD039171,2026-07-26,C03765,P1006,SP002,North,Chandigarh,1,5999.0,0.05,5699.05,4253.9,1445.15,Cash,Delivered
ORD039172,2026-02-07,C02724,P1020,SP075,South,Chennai,1,3999.0,0.0,3999.0,2488.54,1510.46,Cash,Delivered
ORD039173,2026-10-10,C00843,P1042,SP075,South,Hyderabad,3,8999.0,0.05,25647.15,18139.32,7507.83,Debit Card,Cancelled
ORD039174,2026-01-11,C03336,P1018,SP076,East,Ranchi,5,5999.0,0.15,25495.75,19570.35,5925.4,Cash,Delivered
ORD039175,2026-02-27,C00815,P1043,SP038,North,Delhi,5,799.0,0.1,3595.5,2561.95,1033.55,Credit Card,Delivered
ORD039176,2026-05-29,C00610,P1041,SP038,North,Lucknow,2,3999.0,0.1,7198.2,6547.88,650.32,Cash,Cancelled
ORD039177,2026-03-13,C00345,P1019,SP071,East,Kolkata,3,499.0,0.05,1422.15,915.93,506.22,Cash,Delivered
ORD039178,2026-11-14,C02113,P1012,SP061,East,Patna,3,8999.0,0.0,26997.0,16985.37,10011.63,Cash,Delivered
ORD039179,2026-05-11,C01762,P1007,SP037,West,Ahmedabad,3,29999.0,0.0,89997.0,59767.53,30229.47,Cash,Delivered
ORD039180,2026-06-17,C02185,P1002,SP012,West,Mumbai,3,1299.0,0.1,3507.3,2290.17,1217.13,UPI,Delivered
ORD039181,2026-08-26,C01913,P1031,SP024,North,Jaipur,1,499.0,0.0,499.0,402.96,96.04,Cash,Delivered
ORD039182,2026-02-20,C02038,P1014,SP037,West,Surat,3,799.0,0.05,2277.15,1871.91,405.24,Cash,Cancelled
ORD039183,2026-04-19,C03849,P1036,SP075,South,Hyderabad,2,499.0,0.15,848.3,613.8,234.5,Net Banking,Shipped
ORD039184,2026-07-13,C02615,P1007,SP030,South,Kochi,2,29999.0,0.05,56998.1,39845.02,17153.08,UPI,Delivered
